,data_network,data_station,data_channel,data_sample_rate,data_quality,data_10%_mean_mag,data_mean_mag,data_10%_max_mag,data_max_mag,data_intensity_period,data_max_intensity,data_smooth_intensity,data_long_freq,data_intense_freq,data_longitude,data_latitude,data_local_depth,quake_longitude,quake_latitude,quake_time,quake_magnitude,quake_magnitude_type
2941,XR,GLE1,HHN,200.0,M,-300.0,13.920000000000016,23.295000000000016,29.745000000000005,14.090000000000032,1043847.41,73266.20831666667,17.381662970805476,1.3349982884637326,-97.3273,36.5466,0.0,-96.803,35.9907,1478483064.5,5.0,True
2942,NC,GNA,EHZ,100.0,D,-300.0,-236.82,14.730000000000018,21.939999999999998,14.620000000000005,1559.44,423.01503333333335,18.07390300230947,2.31,-123.631813,39.19738,0.0,-122.841333,38.822167,1481733665.53,5.1,True
2943,CI,SLA,HHZ,100.0,M,-300.0,5.410000000000025,6.319999999999993,11.759999999999991,5.350000000000023,3240705.26,113883.71856666666,40.531177829099306,3.12,-117.28332,35.89095,0.0,-117.575,35.760333,1562324873.04,5.4,True
2944,NC,NHS,EHN,100.0,D,-300.0,14.029999999999973,14.779999999999973,31.089999999999975,-78.03999999999996,19969.77,1664.724,43.94380292532718,3.38,-122.614418,38.656517,0.0,-122.801833,39.329333,1470797837.5100002,5.09,True
2945,GS,OK029,HH2,100.0,M,-300.0,14.740000000000009,25.00999999999999,30.25999999999999,-6.909999999999968,3572198.37,237698.27133333334,26.940723633564282,2.07,-97.45486,35.79657,0.0,-96.9291,36.4251,1472904164.4,5.8,True
2946,IM,NV09,SHZ,40.0,M,-242.65,-242.525,-242.5,-242.225,-242.52499999999998,7349130.125,1285671.1625,0.3757225433526012,0.0,-118.3367,38.435501,0.0,-118.8972,38.3904,1482913332.208,5.6,False
2947,CI,TEH,HHE,100.0,D,-300.0,-300.0,26.50999999999999,2916.08,5.25,323133.64,15532.8789,101.52783800914034,0.7899979743641683,-118.42079,35.2913,0.0,-117.737667,35.9,1562387815.3100002,5.0,False
2948,GS,OK029,HHZ,100.0,M,-300.0,14.680000000000007,14.839999999999975,40.52999999999997,14.649999999999977,792286.73,75125.02713333334,27.331023864511163,1.37,-97.45486,35.79657,0.0,-96.9291,36.4251,1472904164.4,5.8,True
2949,NC,MRC,EHZ,100.0,D,-299.97,-236.67000000000002,-236.67000000000002,3113.34,-236.19,1532.17,830.8846333333333,38.4495765973826,2.98,-118.50708,37.67374,0.0,-118.8972,38.3904,1482913332.208,5.6,False
2950,CI,WCS2,HHN,100.0,D,-300.0,-300.0,-278.45,1868.83,2.6000000000000227,6928008.15,577871.5531333333,0.42032332563510394,0.03,-117.76526,36.02521,1.0,-117.7495,35.901167,1562384873.42,5.4,True
2951,CI,CCC,HHE,100.0,D,-300.0,-300.0,-272.35,18.970000000000027,-47.77999999999997,3915208.27,228777.67613333333,25.60969976905312,1.97,-117.36453,35.52495,0.0,-117.684833,35.910167,1562386735.7900002,5.44,True
2952,GS,CA01,HHZ,100.0,M,-300.0,-300.0,7.0400000000000205,12.089999999999975,-256.17,858038.32,92124.5201,250.50205157287255,19.249950641152203,-117.42368,35.66512,0.0,-117.709,35.907333,1566506990.06,5.0,True
2953,CI,CGO,HHZ,100.0,D,-300.0,-300.0,-65.78999999999999,1885.33,1806.4099999999999,609757.23,36693.070466666664,3.1824480369515014,2.5500000000000003,-117.80295,36.5504,0.0,-117.7495,35.901167,1562384873.42,5.4,True
2954,CI,LMR2,HHE,100.0,D,-300.0,-158.43,-155.83,-140.32,-158.51999999999998,9490989.82,897804.3726,7.615858352578908,0.59,-117.69629,34.93439,0.0,-117.7365,35.891,1562383368.3,5.0,False
2955,NN,RYN,HHZ,100.0,M,8.129999999999995,8.149999999999977,8.20999999999998,16.49000000000001,8.169999999999959,2494194.26,226677.34986666666,7.005388760585066,2.5300000000000002,-118.5223,38.6281,0.0,-118.8989,38.3755,1482913080.613,5.7,True
2956,XR,BC01,HHN,200.0,M,-300.0,-47.57499999999999,24.485000000000014,30.899999999999977,-42.22500000000002,1017357.04,69894.81,16.511329342914784,1.2699983717969592,-97.3957,36.5426,0.0,-96.803,35.9907,1478483064.5,5.0,True
2957,CI,LRL,HHZ,100.0,M,5.259999999999991,5.279999999999973,5.6200000000000045,13.370000000000005,5.269999999999982,5878474.26,388951.5654,0.3302540415704388,0.03,-117.68212,35.47954,0.0,-117.506,35.705167,1562261629.04,6.4,True
2958,NN,CAS,EHZ,100.0,M,-300.0,-299.97,-300.0,3116.8,3292.93,558085.13,557042.7136333333,0.010007698229407237,0.0,-118.5539,37.5757,0.0,-118.8972,38.3904,1482913332.208,5.6,False
2959,GS,OK048,HH2,100.0,M,-300.0,8.949999999999989,15.079999999999984,18.0,8.720000000000027,813344.95,42221.085633333336,14.23091036461287,1.0799972307763313,-96.94374,36.41622,0.0,-96.803,35.9907,1478483064.5,5.0,True
2960,CI,WNM,EHZ,100.0,D,-300.0,5.550000000000011,5.7099999999999795,11.95999999999998,5.529999999999973,51267.61,2381.315,30.093148575827563,5.75,-117.90616,35.8422,0.0,-117.575,35.760333,1562324873.04,5.4,True
2961,US,MSO,BH1,40.0,M,-300.0,-300.0,-288.05,-283.5,-300.025,7422921.725,169594.76525,128.94797687861274,9.925,-113.9406,46.8292,0.0,-112.6578,46.8241,1499322935.99,5.0,True
2962,XR,ALL1,HHE,200.0,M,-299.74,14.899999999999977,16.38499999999999,40.889999999999986,14.894999999999982,550704.245,59759.438883333336,16.911482735048434,1.2999983333354699,-97.5748,36.4322,0.0,-96.803,35.9907,1478483064.5,5.0,True
2963,NN,RYN,HHN,100.0,M,-243.4,-243.38,-243.32,3109.26,-243.37,4571851.4,345355.3714,6.66512702078522,0.49,-118.5223,38.6281,0.0,-118.8972,38.3904,1482913332.208,5.6,False
2964,OK,BCOK,HHN,100.0,M,-300.0,18.100000000000023,19.19999999999999,34.35000000000002,18.710000000000036,7527634.26,1159265.0325666666,9.937644341801386,0.74,-97.609276,35.656729,1.0,-96.9291,36.4251,1472904164.4,5.8,True
2965,UU,BMUT,EHZ,100.0,M,-70.13,-70.03,-70.03999999999999,-67.02000000000001,-68.61000000000001,31606.29,18041.229166666668,25.989925609634053,3.249991666688034,-111.23417,41.95817,0.0,-111.4178,42.6373,1504396612.6899998,5.4,False
2966,NN,QSM,HHE,100.0,M,-188.69,-187.42000000000002,14.95999999999998,36.97000000000003,12.970000000000027,7817005.57,678147.9018333333,6.464973056197075,0.52,-116.869102,35.965,0.0,-117.599333,35.7695,1562383193.04,7.1,True
2967,CI,WCS2,HHZ,100.0,D,-300.0,-156.58,-155.88,-148.11,-156.58999999999997,8258833.77,931373.6124,0.39030023094688227,0.5700000000000001,-117.76526,36.02521,1.0,-117.430167,35.616667,1562383355.63,5.1,False
2968,NC,OSU,EHZ,100.0,D,-300.0,-240.09,13.970000000000027,17.29000000000002,13.940000000000055,1593.25,1144.9819333333332,30.86374133949192,2.48,-121.853065,39.270485,0.0,-122.801833,39.329333,1470797837.5100002,5.09,True
2969,OK,CROK,HHZ,100.0,M,-300.0,16.310000000000002,16.75,33.55000000000001,16.269999999999982,3507751.36,377184.8714333333,226.6643571978445,17.44,-97.983354,36.504737,1.0,-96.9291,36.4251,1472904164.4,5.8,True
2970,CI,TOW2,HHZ,100.0,D,-299.99,-299.03,-297.04,1868.44,2.4600000000000364,7116325.78,682321.3435666667,0.4403375921539847,0.029999923077120315,-117.76488,35.80856,1.8,-117.7495,35.901167,1562384873.42,5.4,True
2971,4H,A012,HHN,250.0,M,-300.0,7.932000000000016,9.172000000000025,20.651999999999987,7.923999999999978,2739775.088,178575.28029333334,19.529989196686984,1.5039984574374794,-96.871201,36.375702,0.0,-96.803,35.9907,1478483064.5,5.0,True
2972,MB,SLMT,EHZ,100.0,M,13.970000000000027,14.029999999999973,14.019999999999982,14.069999999999993,14.039999999999964,32353.53,26177.183933333334,25.78977215865497,1.9799949230899407,-113.4935,47.24183,0.0,-112.5753,46.8811,1499322617.0,5.8,True
2973,CI,SLA,HHZ,100.0,M,-300.0,-298.41,-81.32,1876.1999999999998,1819.8200000000002,1880637.86,91809.03643333333,44.42417244033872,2.72,-117.28332,35.89095,0.0,-117.7495,35.901167,1562384873.42,5.4,True
2974,CI,WOR,HHN,100.0,D,-300.0,10.170000000000016,12.029999999999973,19.329999999999984,10.159999999999968,795597.25,36510.9627,23.21785989222479,1.79,-118.24246,35.69563,2.4,-117.575,35.760333,1562324873.04,5.4,True
2975,NC,NSM,EHZ,100.0,D,-300.0,-299.94,18.74000000000001,32.370000000000005,8.620000000000005,5012.68,620.4396666666667,28.021555042340264,2.15,-122.57795,38.348785,0.0,-122.801833,39.329333,1470797837.5100002,5.09,True
2976,IM,NV04,SHZ,40.0,M,-299.975,-279.35,9.324999999999989,10.0,9.200000000000045,7589220.35,1063051.6426666668,0.02504816955684008,0.025,-118.306801,38.423302,0.0,-118.8957,38.3777,1482916427.243,5.5,False
2977,XR,BUF2,HHN,200.0,M,-300.0,17.29000000000002,20.355000000000018,40.06999999999999,17.24000000000001,894552.53,79679.34556666667,15.475932440768961,1.1899984743609302,-97.6964,36.5194,0.0,-96.803,35.9907,1478483064.5,5.0,True
2978,CI,LRL,HHZ,100.0,M,-300.0,-169.24,5.800000000000011,11.54000000000002,5.6200000000000045,1508464.74,51138.81563333333,10.508083140877599,0.81,-117.68212,35.47954,0.0,-117.575,35.760333,1562324873.04,5.4,True
2979,CI,TOW2,HHE,100.0,D,-300.0,-299.29,-295.71,6.7099999999999795,3.07000000000005,8318169.35,1012704.9111333333,0.24018414117490078,1.4999961538560158,-117.76488,35.80856,1.8,-117.7495,35.901167,1562384873.42,5.4,True
2980,NC,MLI,HHN,100.0,D,-236.57999999999998,-236.41,-233.89,3124.02,-231.85000000000002,3925612.6,296250.1589,37.13856812933026,4.14,-119.017906,37.636761,0.0,-118.8972,38.3904,1482913332.208,5.6,False
2981,GS,OK049,HH1,100.0,M,-300.0,11.589999999999975,19.50999999999999,22.980000000000018,11.889999999999986,775765.92,45245.54406666667,31.604229909597358,2.4299937692467455,-97.304413,36.406879,0.0,-96.803,35.9907,1478483064.5,5.0,True
2982,CI,TEH,HHE,100.0,D,-300.0,-300.0,25.970000000000027,1893.02,-59.690000000000055,1350627.5,51852.30153333333,14.020749241084832,5.619985589780539,-118.42079,35.2913,0.0,-117.7495,35.901167,1562384873.42,5.4,True
2983,GS,OK029,HH1,100.0,M,-300.0,11.259999999999991,19.399999999999977,27.05000000000001,6.980000000000018,877895.16,54284.01983333333,27.721324095458048,2.13,-97.45486,35.79657,0.0,-96.803,35.9907,1478483064.5,5.0,True
2984,ZD,RH06,EHE,100.0,M,-52.099999999999994,12.180000000000007,15.529999999999973,23.980000000000018,12.120000000000005,117266.44,7712.161933333334,184.6120092378753,14.200000000000001,-97.53447,36.037117,0.0,-96.9291,36.4251,1472904164.4,5.8,True
2985,GS,OK025,HH1,100.0,M,-300.0,11.920000000000016,20.20999999999998,22.269999999999982,11.960000000000036,760644.32,52901.70943333333,28.602001539645883,2.2,-97.337898,35.5811,0.0,-96.803,35.9907,1478483064.5,5.0,True
2986,CI,WAS2,HHE,100.0,D,-184.78,-184.6,-172.56,34.95999999999998,15.240000000000009,6739566.68,894650.5004666667,8.236335642802157,0.63,-118.55743,35.7377,2.0,-117.599333,35.7695,1562383193.04,7.1,True
2987,CI,EDW2,HHZ,100.0,M,-183.28,-181.35,20.860000000000014,46.97000000000003,18.480000000000018,7457656.1,708252.4774333333,7.265588914549654,0.44,-117.99388,34.8811,0.0,-117.599333,35.7695,1562383193.04,7.1,True
2988,ZD,RH03,EHE,100.0,M,-5.490000000000009,15.29000000000002,25.94999999999999,27.339999999999975,15.32000000000005,185204.78,11542.361733333333,103.52937251893118,7.969979564154964,-96.785492,35.652954,0.0,-96.9291,36.4251,1472904164.4,5.8,True
2989,IM,NV31,BHE,40.0,M,-240.05,-240.0,-239.875,-224.425,-239.925,1932995.05,175379.35041666665,15.154142581888248,1.375,-118.155403,38.4328,0.0,-118.8972,38.3904,1482913332.208,5.6,False
2990,CI,WCS2,HHE,100.0,D,-300.0,-299.83,3.3999999999999773,6.550000000000011,-18.0,6821409.73,219882.07403333334,0.34026173979984603,0.03,-117.76526,36.02521,1.0,-117.684833,35.910167,1562386735.7900002,5.44,True
2991,NC,MDPB,HHN,100.0,Q,-298.47,14.670000000000016,15.319999999999993,28.19999999999999,14.669999999999959,1188565.48,79380.4581,21.9869130100077,1.69,-119.079353,37.632267,0.0,-118.8957,38.3777,1482916427.243,5.5,False
2992,GS,OK031,HH2,100.0,M,-300.0,1.509999999999991,1.579999999999984,3.3500000000000227,1.1200000000000045,7887344.68,654477.2987,0.3202463433410316,0.03,-96.83911,35.95309,0.0,-96.803,35.9907,1478483064.5,5.0,True
2993,7Q,RCW09,EH2,200.0,M,-300.0,-299.955,13.074999999999989,21.360000000000014,-73.41499999999996,453789.84,15226.130316666668,71.16728079096987,5.47499298077823,-118.0227,36.2318,0.0,-117.709,35.907333,1566506990.06,5.0,True
2994,CI,ISA,HHZ,100.0,M,-300.0,-300.0,-162.16,945.53,-24.07000000000005,1142210.12,104400.02443333334,2.652040030792918,1.24,-118.47403,35.66278,0.0,-117.737667,35.9,1562387815.3100002,5.0,False
2995,7Q,RCW25,EH1,200.0,M,-300.0,-299.24,17.995000000000005,18.810000000000002,10.154999999999973,1647846.445,29159.1038,81.61628624305983,6.27999194872827,-117.7154,35.3768,0.0,-117.709,35.907333,1566506990.06,5.0,True
2996,NN,HCK,EHZ,100.0,M,-300.0,-300.0,-300.0,2680.0,2487.54,491081.63,490690.51383333333,0.010007698229407237,0.0,-118.5932,38.0754,0.0,-118.8972,38.3904,1482913332.208,5.6,False
2997,XR,BC01,HHE,200.0,M,-300.0,-58.345,16.845000000000027,27.524999999999977,9.480000000000018,586815.8,50203.193166666664,5.732197342314554,0.43999943589815904,-97.3957,36.5426,0.0,-96.803,35.9907,1478483064.5,5.0,True
2998,NN,GWY,HHE,100.0,M,-183.88,-181.76999999999998,21.079999999999984,46.02999999999997,17.82000000000005,6597491.33,555337.7647333334,6.294842186297152,0.48,-116.6698,36.186001,0.0,-117.599333,35.7695,1562383193.04,7.1,True
2999,XR,BER1,HHN,200.0,M,14.689999999999998,15.595000000000027,24.230000000000018,29.375,15.789999999999964,6527042.585,467572.9697166667,0.13505176984510728,0.009999987179503615,-97.8388,36.628,0.0,-96.9291,36.4251,1472904164.4,5.8,True
3000,CI,CCC,HHE,100.0,D,-300.0,-291.07,-166.24,94.13,-79.14999999999998,7212230.61,649153.1654333334,0.34026173979984603,0.03,-117.36453,35.52495,0.0,-117.7495,35.901167,1562384873.42,5.4,True
3001,Y7,PW18,EH2,200.0,M,-299.32,7.470000000000027,12.379999999999995,15.564999999999998,7.3250000000000455,81203.525,3887.3799833333333,59.042633009320234,4.5399941794946415,-97.044208,36.278988,0.0,-96.803,35.9907,1478483064.5,5.0,True
3002,XR,OLI1,HHZ,200.0,M,-299.03,13.795000000000016,13.910000000000025,15.675000000000011,13.764999999999986,300769.805,34268.94128333333,11.169281557930539,0.859998897437311,-97.5607,36.3456,0.0,-96.803,35.9907,1478483064.5,5.0,True
3003,MB,BEMT,EHZ,100.0,M,-300.0,-300.0,-300.0,-299.79,-299.55,32245.06,26290.530566666668,27.93141408413117,2.1499944871936227,-112.33,46.7483,0.0,-112.6578,46.8241,1499322935.99,5.0,True
3004,NC,NVA,EHZ,100.0,D,-300.0,-299.92,-300.0,640.91,1020.9200000000001,649.38,648.4842,0.010007698229407237,0.0,-122.116493,38.415592,0.0,-122.841333,38.822167,1481733665.53,5.1,True
3005,CI,AVM,HHN,100.0,D,17.769999999999982,17.970000000000027,29.819999999999993,37.639999999999986,18.899999999999977,2639170.78,171639.0039,7.836007605831138,0.5999984615424063,-116.61549,35.06562,0.5,-117.506,35.705167,1562261629.04,6.4,True
3006,CI,MLAC,HHZ,100.0,M,-236.92000000000002,-236.86,-236.57,3128.36,3109.73,1166907.38,120896.7639,47.4364896073903,1.92,-118.83605,37.63019,0.0,-118.8972,38.3904,1482913332.208,5.6,False
3007,OK,QUOK,HHZ,100.0,M,-300.0,6.420000000000016,6.5,8.100000000000023,6.440000000000055,2594792.21,174772.4898,20.575827559661278,1.58,-96.708,36.1714,1.0,-96.9291,36.4251,1472904164.4,5.8,True
3008,IM,NV07,SHZ,40.0,M,-242.15,-242.025,-241.975,-241.675,-241.97500000000002,6727603.2,1115836.1880833334,0.3757225433526012,0.0,-118.294899,38.410801,0.0,-118.8972,38.3904,1482913332.208,5.6,False
3009,NC,GCVB,EHZ,100.0,D,-300.0,3.5600000000000023,5.730000000000018,10.779999999999973,0.4600000000000364,583316.62,16325.061733333334,44.8044649730562,3.45,-123.01487,38.769268,0.0,-122.841333,38.822167,1481733665.53,5.1,True
3010,Y7,PW20,EH2,200.0,M,-299.99,8.70999999999998,9.569999999999993,20.29000000000002,8.625,1033351.76,94565.78288333333,90.90984877536388,6.994991032062779,-96.62026,36.387202,0.0,-96.803,35.9907,1478483064.5,5.0,True
3011,GS,CA03,HH1,100.0,M,-300.0,-49.650000000000006,7.199999999999989,11.339999999999975,-257.97,2022633.34,65215.11316666667,0.07005388760585066,11.64,-117.56911,35.62204,0.0,-117.709,35.907333,1566506990.06,5.0,True
3012,PB,B917,EH2,100.0,M,-300.0,11.75,12.25,21.069999999999993,11.740000000000009,261386.17,4856.912066666667,178.08698999230177,13.72,-117.258797,35.4053,155.4,-117.709,35.907333,1566506990.06,5.0,True
3013,CI,CWC,HHZ,100.0,M,-300.0,-300.0,12.009999999999991,27.439999999999998,-112.99000000000001,435420.32,25732.844933333334,5.424172440338722,0.42,-118.080162,36.43988,0.0,-117.684833,35.910167,1562386735.7900002,5.44,True
3014,NN,QSM,HHN,100.0,M,-300.0,-162.17,-159.68,-142.22,-162.97000000000003,8759484.67,808721.7162333333,7.415704387990763,0.5700000000000001,-116.869102,35.965,0.0,-117.7365,35.891,1562383368.3,5.0,False
3015,CI,EDW2,HHE,100.0,M,-182.59,-170.21,21.20999999999998,49.81,19.629999999999995,7450874.03,889887.0148666666,4.813702848344881,0.37,-117.99388,34.8811,0.0,-117.599333,35.7695,1562383193.04,7.1,True
3016,BK,BRIC,HHE,100.0,Q,-300.0,8.029999999999973,8.129999999999995,15.990000000000009,8.019999999999982,7411116.07,356357.9736,0.1401077752117013,0.01,-123.8965,40.11223,2.8,-124.300333,40.2735,1561261982.8899999,5.6,True
3017,BC,TKX,HHE,100.0,M,-269.5,16.160000000000025,27.55000000000001,28.529999999999973,-157.12,571678.73,13071.292233333334,134.8957076744237,0.0,-116.6075,32.5687,0.0,-116.442667,33.4315,1465545878.7,5.19,True
3018,GS,OK034,HH1,100.0,M,-300.0,-16.319999999999993,9.189999999999998,22.100000000000023,-0.4700000000000273,2017943.68,212862.5702,8.526558891454966,0.66,-96.713203,36.010151,0.0,-96.9291,36.4251,1472904164.4,5.8,True
3019,7Q,RCW16,EHZ,200.0,M,-300.0,-300.0,-300.0,-75.94999999999999,-277.48,48435.77,47347.5028,0.00500191740167064,0.0,-117.3336,35.9499,0.0,-117.709,35.907333,1566506990.06,5.0,True
3020,CI,RRX,HHN,100.0,M,-300.0,-299.8,26.879999999999995,752.3599999999999,734.1400000000001,1521506.92,144274.16273333333,31.6643571978445,2.44,-116.996841,34.875332,0.0,-117.523667,35.555333,1562386024.5500002,5.01,False
3021,CI,EDW2,HHE,100.0,M,-300.0,-143.92,-141.38,-112.78,-142.95999999999998,7450874.03,889887.0148666666,4.813702848344881,0.37,-117.99388,34.8811,0.0,-117.430167,35.616667,1562383355.63,5.1,False
3022,LB,DAC,HHZ,250.0,M,-300.0,-299.932,7.675999999999988,15.300000000000011,-14.759999999999991,143955.836,10080.73752,4.99353647276085,0.3839999999999999,-117.593697,36.277,0.0,-117.737667,35.9,1562387815.3100002,5.0,False
3023,NN,QSM,HHN,100.0,M,-300.0,11.470000000000027,12.920000000000016,29.170000000000016,11.289999999999964,366648.13,27368.325233333333,9.277136258660509,0.72,-116.869102,35.965,0.0,-117.575,35.760333,1562324873.04,5.4,True
3024,GS,KAN09,HHN,200.0,M,-270.05,17.149999999999977,18.225000000000023,37.33499999999998,16.909999999999968,1288640.215,126841.10515,65.1050404001539,5.035,-97.61832,37.13613,0.0,-96.9291,36.4251,1472904164.4,5.8,True
3025,CI,SLA,HHZ,100.0,M,-300.0,-169.5,-169.02,-162.91,-169.13,6965416.92,963257.5332666667,8.786759045419554,0.03,-117.28332,35.89095,0.0,-117.7365,35.891,1562383368.3,5.0,False
3026,GS,KAN13,HHN,200.0,M,-274.895,14.175000000000011,15.394999999999982,37.24000000000001,14.125,1098530.245,119795.57318333333,76.32925954949397,5.8699924743686225,-97.477803,37.012881,0.0,-96.9291,36.4251,1472904164.4,5.8,True
3027,CI,SLA,HHE,100.0,M,-197.2,5.509999999999991,6.529999999999973,13.579999999999984,5.419999999999959,6344732.44,233393.29386666667,45.01462663587375,3.46,-117.28332,35.89095,0.0,-117.575,35.760333,1562324873.04,5.4,True
3028,XR,LIB2,HHE,200.0,M,-300.0,13.685000000000002,16.42500000000001,24.420000000000016,13.649999999999977,5161293.49,423337.92965,0.00500191740167064,0.004999993589751808,-97.7343,36.7065,0.0,-96.9291,36.4251,1472904164.4,5.8,True
3029,PB,B917,EHZ,100.0,M,-192.51999999999998,-192.44,13.529999999999973,26.920000000000016,8.779999999999973,4051288.97,193230.74656666667,97.6451116243264,7.49,-117.258797,35.4053,155.4,-117.599333,35.7695,1562383193.04,7.1,True
3030,NN,GWY,HHN,100.0,M,-300.0,-300.0,17.110000000000014,30.94999999999999,6.399999999999977,493305.22,29335.365566666667,35.66743648960739,2.74,-116.6698,36.186001,0.0,-117.684833,35.910167,1562386735.7900002,5.44,True
3031,XR,WR01,HHE,200.0,M,-300.0,13.574999999999989,15.654999999999973,27.970000000000027,13.509999999999991,765926.99,59174.78041666667,5.737199259716224,0.43999943589815904,-97.3794,36.5029,0.0,-96.803,35.9907,1478483064.5,5.0,True
3032,NC,MDY,HHE,100.0,D,-237.1,-236.75,-227.01,3123.35,3109.58,4020099.79,253070.1478,26.66050808314088,2.2,-119.012154,37.658039,0.0,-118.8972,38.3904,1482913332.208,5.6,False
3033,NC,NDH,EHZ,100.0,D,-300.0,-271.97,-254.64,52.50999999999999,17.289999999999964,1643.8,1259.3338333333334,18.234026173979984,1.4000000000000001,-121.912949,38.765438,0.0,-122.801833,39.329333,1470797837.5100002,5.09,True
3034,GS,KAN14,HHE,200.0,M,-300.0,18.66500000000002,19.889999999999986,39.704999999999984,18.664999999999964,919962.95,75270.09341666667,167.20409490304615,12.8649835064314,-97.96302,36.95682,0.0,-96.9291,36.4251,1472904164.4,5.8,True
3035,CI,SRT,HHZ,100.0,D,-299.99,-254.63,8.649999999999977,741.81,695.1199999999999,5511479.81,399752.9829666667,14.621209594022083,1.1299971025715319,-117.75051,35.69235,0.0,-117.523667,35.555333,1562386024.5500002,5.01,False
3036,NN,BCK,EHZ,100.0,M,-300.0,-299.89,-300.0,3273.41,3109.75,525369.92,524982.3244333334,0.010007698229407237,0.0,-118.373,37.6974,0.0,-118.8972,38.3904,1482913332.208,5.6,False
3037,NN,GWY,HHE,100.0,M,-300.0,-300.0,18.689999999999998,31.50999999999999,8.039999999999964,438646.82,28607.8393,35.8175519630485,2.75,-116.6698,36.186001,0.0,-117.684833,35.910167,1562386735.7900002,5.44,True
3038,CI,WAS2,HHZ,100.0,D,-300.0,-300.0,13.160000000000025,1888.6999999999998,1807.62,764022.42,39949.8976,3.182439870567435,1.9199950769357002,-118.55743,35.7377,2.0,-117.7495,35.901167,1562384873.42,5.4,True
3039,GS,OK030,HHZ,100.0,M,-300.0,-186.57999999999998,10.230000000000018,11.850000000000023,-12.700000000000045,1658099.37,101718.96923333334,10.217833672482236,0.759998051287048,-96.78375,35.92778,0.0,-96.9291,36.4251,1472904164.4,5.8,True
3040,GS,OK031,HHZ,100.0,M,-300.0,9.519999999999982,9.610000000000014,11.230000000000018,9.509999999999991,1580481.51,90186.2653,30.773672055427255,0.91,-96.83911,35.95309,0.0,-96.9291,36.4251,1472904164.4,5.8,True
3041,GS,CA04,HH1,100.0,M,-300.0,8.839999999999975,13.399999999999977,18.730000000000018,-7.2999999999999545,769852.06,31871.94256666667,32.364896073903004,2.49,-117.5602,35.47833,0.0,-117.709,35.907333,1566506990.06,5.0,True
3042,CI,LRL,HHZ,100.0,M,-300.0,-169.56,-169.09,-153.63,-169.51999999999998,5818045.83,848958.9084,0.29022324865280985,0.84,-117.68212,35.47954,0.0,-117.7365,35.891,1562383368.3,5.0,False
3043,NN,PNT,HHZ,100.0,M,-234.32,-234.28,-232.45999999999998,-210.89,-232.8,1075815.86,110056.59946666667,36.408006158583525,4.0600000000000005,-119.5997,39.0891,0.0,-118.8972,38.3904,1482913332.208,5.6,False
3044,Y7,PW20,EHZ,200.0,M,-300.0,5.3700000000000045,8.730000000000018,19.595000000000027,8.5,365344.635,32655.8253,162.02210847491537,12.464984019251256,-96.62026,36.387202,0.0,-96.803,35.9907,1478483064.5,5.0,True
3045,ZD,RH01,EHN,100.0,M,-294.58,11.230000000000018,11.439999999999998,22.769999999999982,11.220000000000027,70258.12,6418.708366666667,133.3322213697168,10.259973692375148,-96.6054,35.919201,0.0,-96.9291,36.4251,1472904164.4,5.8,True
3046,OK,DEOK,HHN,100.0,M,-300.0,6.079999999999984,7.279999999999973,11.430000000000007,-10.889999999999986,1513172.47,83646.84386666666,12.879874570504054,0.9899974615449704,-96.498262,35.842652,0.0,-96.803,35.9907,1478483064.5,5.0,True
3047,CI,CLC,HHZ,100.0,D,3.1000000000000227,3.1100000000000136,3.4700000000000273,6.139999999999986,3.1100000000000136,6974593.13,462382.92076666665,21.296327184174533,1.6399957948825772,-117.59751,35.81574,0.0,-117.506,35.705167,1562261629.04,6.4,True
3048,ZD,RH03,EHE,100.0,M,-286.76,7.029999999999973,9.120000000000005,15.610000000000014,7.139999999999986,85311.73,4431.953733333334,120.95273042666044,7.769980076974162,-96.785492,35.652954,0.0,-96.803,35.9907,1478483064.5,5.0,True
3049,7Q,RCW12,EH2,200.0,M,-300.0,-34.70999999999998,14.91500000000002,16.70999999999998,-38.799999999999955,2930999.225,65948.55606666667,42.4562749053804,3.2649958141079303,-117.7711,36.347,0.0,-117.709,35.907333,1566506990.06,5.0,True
3050,CI,JRC2,HHZ,100.0,D,-193.55,-193.47,-188.74,9.20999999999998,5.409999999999968,7019510.69,1089444.2840666666,6.9953631117189845,0.5399986153881656,-117.80885,35.98249,0.0,-117.599333,35.7695,1562383193.04,7.1,True
3051,NN,GWY,HHE,100.0,M,-299.88,-298.43,31.129999999999995,742.75,719.28,438646.82,28607.8393,35.85758275596613,2.75,-116.6698,36.186001,0.0,-117.523667,35.555333,1562386024.5500002,5.01,False
3052,NN,MLN,EHZ,100.0,M,-300.0,-289.5,-271.37,37.5,17.340000000000032,2319190.31,1227072.4400666666,17.453425712086222,1.34,-118.3437,37.5937,0.0,-118.8957,38.3777,1482916427.243,5.5,False
3053,CI,WOR,HHE,100.0,D,-299.88,10.149999999999977,10.310000000000002,22.05000000000001,10.129999999999995,451999.05,36572.03656666667,11.849114703618168,0.9,-118.24246,35.69563,2.4,-117.575,35.760333,1562324873.04,5.4,True
3054,NC,MLI,HHZ,100.0,D,-300.0,14.810000000000002,15.529999999999973,27.980000000000018,14.799999999999955,1653731.94,91120.68,0.010007698229407237,6.24,-119.017906,37.636761,0.0,-118.8957,38.3777,1482916427.243,5.5,False
